"","species","year","julian"
"892","Panoquina ocola",2013,203
"893","Panoquina ocola",2014,227
"894","Panoquina ocola",2015,193
"895","Panoquina ocola",2016,199
"896","Panoquina ocola",2017,204
"897","Panoquina ocola",2018,210
"898","Panoquina ocola",2019,201
"899","Panoquina ocola",2020,222
"903","Colias eurytheme",1993,105
"904","Colias eurytheme",1994,105
"905","Colias eurytheme",1995,117
"906","Colias eurytheme",1996,133
"907","Colias eurytheme",1997,81
"908","Colias eurytheme",1998,105
"909","Colias eurytheme",1999,88
"910","Colias eurytheme",2000,68
"911","Colias eurytheme",2001,83
"912","Colias eurytheme",2002,73
"913","Colias eurytheme",2003,122
"914","Colias eurytheme",2004,109
"915","Colias eurytheme",2005,89
"916","Colias eurytheme",2006,72
"917","Colias eurytheme",2007,132
"918","Colias eurytheme",2008,82
"919","Colias eurytheme",2009,95
"920","Colias eurytheme",2010,90
"921","Colias eurytheme",2011,92
"922","Colias eurytheme",2012,75
"923","Colias eurytheme",2013,107
"924","Colias eurytheme",2014,101
"925","Colias eurytheme",2015,120
"926","Colias eurytheme",2016,90
"927","Colias eurytheme",2017,85
"928","Colias eurytheme",2018,108
"929","Colias eurytheme",2019,144
"930","Colias eurytheme",2020,144
"934","Phyciodes tharos",1993,95
"935","Phyciodes tharos",1994,105
"936","Phyciodes tharos",1995,115
"937","Phyciodes tharos",1996,133
"938","Phyciodes tharos",1997,122
"939","Phyciodes tharos",1998,125
"940","Phyciodes tharos",1999,111
"941","Phyciodes tharos",2000,102
"942","Phyciodes tharos",2001,140
"943","Phyciodes tharos",2002,104
"944","Phyciodes tharos",2003,122
"945","Phyciodes tharos",2004,114
"946","Phyciodes tharos",2005,118
"947","Phyciodes tharos",2006,105
"948","Phyciodes tharos",2007,122
"949","Phyciodes tharos",2008,107
"950","Phyciodes tharos",2009,123
"951","Phyciodes tharos",2010,121
"952","Phyciodes tharos",2011,119
"953","Phyciodes tharos",2012,89
"954","Phyciodes tharos",2013,128
"955","Phyciodes tharos",2014,113
"956","Phyciodes tharos",2015,122
"957","Phyciodes tharos",2016,99
"958","Phyciodes tharos",2017,91
"959","Phyciodes tharos",2018,121
"960","Phyciodes tharos",2019,114
"961","Phyciodes tharos",2020,119
"965","Battus philenor",1993,122
"966","Battus philenor",1994,117
"967","Battus philenor",1995,98
"968","Battus philenor",1996,126
"969","Battus philenor",1997,110
"970","Battus philenor",1998,114
"971","Battus philenor",1999,97
"972","Battus philenor",2000,98
"973","Battus philenor",2001,101
"974","Battus philenor",2002,95
"975","Battus philenor",2003,87
"976","Battus philenor",2004,108
"977","Battus philenor",2005,101
"978","Battus philenor",2006,110
"979","Battus philenor",2007,91
"980","Battus philenor",2008,107
"981","Battus philenor",2009,135
"982","Battus philenor",2010,108
"983","Battus philenor",2011,127
"984","Battus philenor",2012,94
"985","Battus philenor",2013,128
"986","Battus philenor",2014,147
"987","Battus philenor",2015,123
"988","Battus philenor",2016,85
"989","Battus philenor",2017,99
"990","Battus philenor",2018,108
"991","Battus philenor",2019,108
"992","Battus philenor",2020,113
"996","Polygonia interrogationis",1993,74
"997","Polygonia interrogationis",1994,84
"998","Polygonia interrogationis",1995,98
"999","Polygonia interrogationis",1996,111
"1000","Polygonia interrogationis",1997,61
"1001","Polygonia interrogationis",1998,74
"1002","Polygonia interrogationis",1999,76
"1003","Polygonia interrogationis",2000,83
"1004","Polygonia interrogationis",2001,48
"1005","Polygonia interrogationis",2002,75
"1006","Polygonia interrogationis",2003,92
"1007","Polygonia interrogationis",2004,61
"1008","Polygonia interrogationis",2005,88
"1009","Polygonia interrogationis",2006,59
"1010","Polygonia interrogationis",2007,73
"1011","Polygonia interrogationis",2008,66
"1012","Polygonia interrogationis",2009,68
"1013","Polygonia interrogationis",2010,72
"1014","Polygonia interrogationis",2011,78
"1015","Polygonia interrogationis",2012,77
"1016","Polygonia interrogationis",2013,139
"1017","Polygonia interrogationis",2014,91
"1018","Polygonia interrogationis",2015,136
"1019","Polygonia interrogationis",2016,72
"1020","Polygonia interrogationis",2017,81
"1021","Polygonia interrogationis",2018,73
"1022","Polygonia interrogationis",2019,37
"1023","Polygonia interrogationis",2020,87
"1025","Calycopis cecrops",1991,131
"1026","Calycopis cecrops",1992,215
"1027","Calycopis cecrops",1993,135
"1028","Calycopis cecrops",1994,117
"1029","Calycopis cecrops",1995,111
"1030","Calycopis cecrops",1996,209
"1031","Calycopis cecrops",1997,110
"1032","Calycopis cecrops",1998,144
"1033","Calycopis cecrops",1999,97
"1034","Calycopis cecrops",2000,89
"1035","Calycopis cecrops",2001,119
"1036","Calycopis cecrops",2002,167
"1037","Calycopis cecrops",2003,202
"1038","Calycopis cecrops",2004,107
"1039","Calycopis cecrops",2005,121
"1040","Calycopis cecrops",2006,209
"1041","Calycopis cecrops",2007,90
"1042","Calycopis cecrops",2008,109
"1043","Calycopis cecrops",2009,108
"1044","Calycopis cecrops",2010,127
"1045","Calycopis cecrops",2011,184
"1046","Calycopis cecrops",2012,89
"1047","Calycopis cecrops",2013,129
"1048","Calycopis cecrops",2014,110
"1049","Calycopis cecrops",2015,136
"1050","Calycopis cecrops",2016,177
"1051","Calycopis cecrops",2017,98
"1052","Calycopis cecrops",2018,109
"1053","Calycopis cecrops",2019,108
"1054","Calycopis cecrops",2020,187
"1058","Limenitis arthemis astyanax",1993,135
"1059","Limenitis arthemis astyanax",1994,127
"1060","Limenitis arthemis astyanax",1995,135
"1061","Limenitis arthemis astyanax",1996,140
"1062","Limenitis arthemis astyanax",1997,129
"1063","Limenitis arthemis astyanax",1998,126
"1064","Limenitis arthemis astyanax",1999,98
"1065","Limenitis arthemis astyanax",2000,132
"1066","Limenitis arthemis astyanax",2001,132
"1067","Limenitis arthemis astyanax",2002,132
"1068","Limenitis arthemis astyanax",2003,127
"1069","Limenitis arthemis astyanax",2004,119
"1070","Limenitis arthemis astyanax",2005,138
"1071","Limenitis arthemis astyanax",2006,111
"1072","Limenitis arthemis astyanax",2007,132
"1073","Limenitis arthemis astyanax",2008,135
"1074","Limenitis arthemis astyanax",2009,133
"1075","Limenitis arthemis astyanax",2010,122
"1076","Limenitis arthemis astyanax",2011,127
"1077","Limenitis arthemis astyanax",2012,127
"1078","Limenitis arthemis astyanax",2013,139
"1079","Limenitis arthemis astyanax",2014,132
"1080","Limenitis arthemis astyanax",2015,133
"1081","Limenitis arthemis astyanax",2016,128
"1082","Limenitis arthemis astyanax",2017,118
"1083","Limenitis arthemis astyanax",2018,140
"1084","Limenitis arthemis astyanax",2019,166
"1085","Limenitis arthemis astyanax",2020,215
"1088","Vanessa atalanta",1992,215
"1089","Vanessa atalanta",1993,156
"1090","Vanessa atalanta",1994,135
"1091","Vanessa atalanta",1995,135
"1092","Vanessa atalanta",1996,125
"1093","Vanessa atalanta",1997,131
"1094","Vanessa atalanta",1998,129
"1095","Vanessa atalanta",1999,126
"1096","Vanessa atalanta",2000,138
"1097","Vanessa atalanta",2001,139
"1098","Vanessa atalanta",2002,97
"1099","Vanessa atalanta",2003,134
"1100","Vanessa atalanta",2004,119
"1101","Vanessa atalanta",2005,93
"1102","Vanessa atalanta",2006,115
"1103","Vanessa atalanta",2007,132
"1104","Vanessa atalanta",2008,109
"1105","Vanessa atalanta",2009,141
"1106","Vanessa atalanta",2010,129
"1107","Vanessa atalanta",2011,119
"1108","Vanessa atalanta",2012,116
"1109","Vanessa atalanta",2013,129
"1110","Vanessa atalanta",2014,131
"1111","Vanessa atalanta",2015,122
"1112","Vanessa atalanta",2016,99
"1113","Vanessa atalanta",2017,99
"1114","Vanessa atalanta",2018,118
"1115","Vanessa atalanta",2019,113
"1116","Vanessa atalanta",2020,98
"1120","Atalopedes campestris",1993,156
"1121","Atalopedes campestris",1994,186
"1122","Atalopedes campestris",1995,196
"1123","Atalopedes campestris",1996,179
"1124","Atalopedes campestris",1997,207
"1125","Atalopedes campestris",1998,176
"1126","Atalopedes campestris",1999,136
"1127","Atalopedes campestris",2000,156
"1128","Atalopedes campestris",2001,177
"1129","Atalopedes campestris",2002,153
"1130","Atalopedes campestris",2003,202
"1131","Atalopedes campestris",2004,130
"1132","Atalopedes campestris",2005,205
"1133","Atalopedes campestris",2006,136
"1134","Atalopedes campestris",2007,134
"1135","Atalopedes campestris",2008,191
"1136","Atalopedes campestris",2009,172
"1137","Atalopedes campestris",2010,132
"1138","Atalopedes campestris",2011,143
"1139","Atalopedes campestris",2012,132
"1140","Atalopedes campestris",2013,187
"1141","Atalopedes campestris",2014,201
"1142","Atalopedes campestris",2015,192
"1143","Atalopedes campestris",2016,114
"1144","Atalopedes campestris",2017,125
"1145","Atalopedes campestris",2018,176
"1146","Atalopedes campestris",2019,177
"1147","Atalopedes campestris",2020,211
"1151","Epargyreus clarus",1993,105
"1152","Epargyreus clarus",1994,125
"1153","Epargyreus clarus",1995,127
"1154","Epargyreus clarus",1996,126
"1155","Epargyreus clarus",1997,110
"1156","Epargyreus clarus",1998,137
"1157","Epargyreus clarus",1999,129
"1158","Epargyreus clarus",2000,139
"1159","Epargyreus clarus",2001,119
"1160","Epargyreus clarus",2002,97
"1161","Epargyreus clarus",2003,149
"1162","Epargyreus clarus",2004,126
"1163","Epargyreus clarus",2005,121
"1164","Epargyreus clarus",2006,110
"1165","Epargyreus clarus",2007,121
"1166","Epargyreus clarus",2008,143
"1167","Epargyreus clarus",2009,136
"1168","Epargyreus clarus",2010,126
"1169","Epargyreus clarus",2011,127
"1170","Epargyreus clarus",2012,92
"1171","Epargyreus clarus",2013,150
"1172","Epargyreus clarus",2014,130
"1173","Epargyreus clarus",2015,129
"1174","Epargyreus clarus",2016,114
"1175","Epargyreus clarus",2017,95
"1176","Epargyreus clarus",2018,134
"1177","Epargyreus clarus",2019,114
"1178","Epargyreus clarus",2020,137
"1180","Chlosyne nycteis",1991,187
"1181","Chlosyne nycteis",1992,201
"1182","Chlosyne nycteis",1993,176
"1183","Chlosyne nycteis",1994,127
"1187","Chlosyne nycteis",1998,196
"1188","Chlosyne nycteis",1999,128
"1189","Chlosyne nycteis",2000,186
"1190","Chlosyne nycteis",2001,134
"1191","Chlosyne nycteis",2002,130
"1192","Chlosyne nycteis",2003,130
"1193","Chlosyne nycteis",2004,126
"1194","Chlosyne nycteis",2005,138
"1195","Chlosyne nycteis",2006,119
"1196","Chlosyne nycteis",2007,127
"1197","Chlosyne nycteis",2008,124
"1198","Chlosyne nycteis",2009,135
"1199","Chlosyne nycteis",2010,121
"1200","Chlosyne nycteis",2011,119
"1201","Chlosyne nycteis",2012,118
"1202","Chlosyne nycteis",2013,128
"1203","Chlosyne nycteis",2014,131
"1204","Chlosyne nycteis",2015,228
"1205","Chlosyne nycteis",2016,122
"1206","Chlosyne nycteis",2017,112
"1207","Chlosyne nycteis",2018,132
"1208","Chlosyne nycteis",2019,127
"1209","Chlosyne nycteis",2020,115
"1213","Abaeis nicippe",1993,105
"1214","Abaeis nicippe",1994,105
"1215","Abaeis nicippe",1995,105
"1216","Abaeis nicippe",1996,216
"1217","Abaeis nicippe",1997,81
"1218","Abaeis nicippe",1998,73
"1219","Abaeis nicippe",1999,88
"1220","Abaeis nicippe",2000,67
"1221","Abaeis nicippe",2001,97
"1222","Abaeis nicippe",2002,88
"1223","Abaeis nicippe",2003,87
"1224","Abaeis nicippe",2004,107
"1225","Abaeis nicippe",2005,228
"1226","Abaeis nicippe",2006,72
"1227","Abaeis nicippe",2007,82
"1228","Abaeis nicippe",2008,73
"1229","Abaeis nicippe",2009,70
"1230","Abaeis nicippe",2010,129
"1231","Abaeis nicippe",2011,198
"1232","Abaeis nicippe",2012,74
"1233","Abaeis nicippe",2013,101
"1234","Abaeis nicippe",2014,158
"1235","Abaeis nicippe",2015,150
"1236","Abaeis nicippe",2016,85
"1237","Abaeis nicippe",2017,103
"1238","Abaeis nicippe",2018,140
"1239","Abaeis nicippe",2019,201
"1240","Abaeis nicippe",2020,115
"1244","Wallengrenia otho",1993,150
"1245","Wallengrenia otho",1994,166
"1246","Wallengrenia otho",1995,154
"1247","Wallengrenia otho",1996,148
"1248","Wallengrenia otho",1997,160
"1249","Wallengrenia otho",1998,151
"1250","Wallengrenia otho",1999,158
"1251","Wallengrenia otho",2000,160
"1252","Wallengrenia otho",2001,139
"1253","Wallengrenia otho",2002,134
"1254","Wallengrenia otho",2003,150
"1255","Wallengrenia otho",2004,137
"1256","Wallengrenia otho",2005,155
"1257","Wallengrenia otho",2006,157
"1258","Wallengrenia otho",2007,148
"1259","Wallengrenia otho",2008,150
"1260","Wallengrenia otho",2009,157
"1261","Wallengrenia otho",2010,140
"1262","Wallengrenia otho",2011,137
"1263","Wallengrenia otho",2012,133
"1264","Wallengrenia otho",2013,164
"1265","Wallengrenia otho",2014,153
"1266","Wallengrenia otho",2015,218
"1267","Wallengrenia otho",2016,136
"1268","Wallengrenia otho",2017,127
"1269","Wallengrenia otho",2018,228
"1270","Wallengrenia otho",2019,208
"1271","Wallengrenia otho",2020,144
"1274","Thorybes bathyllus",1992,215
"1275","Thorybes bathyllus",1993,135
"1276","Thorybes bathyllus",1994,127
"1277","Thorybes bathyllus",1995,148
"1278","Thorybes bathyllus",1996,125
"1279","Thorybes bathyllus",1997,203
"1280","Thorybes bathyllus",1998,129
"1281","Thorybes bathyllus",1999,135
"1282","Thorybes bathyllus",2000,114
"1283","Thorybes bathyllus",2001,132
"1284","Thorybes bathyllus",2002,125
"1285","Thorybes bathyllus",2003,140
"1286","Thorybes bathyllus",2004,126
"1287","Thorybes bathyllus",2005,138
"1288","Thorybes bathyllus",2006,124
"1289","Thorybes bathyllus",2007,126
"1290","Thorybes bathyllus",2008,143
"1291","Thorybes bathyllus",2009,146
"1292","Thorybes bathyllus",2010,134
"1293","Thorybes bathyllus",2011,142
"1294","Thorybes bathyllus",2012,121
"1295","Thorybes bathyllus",2013,108
"1296","Thorybes bathyllus",2014,130
"1297","Thorybes bathyllus",2015,123
"1298","Thorybes bathyllus",2016,129
"1299","Thorybes bathyllus",2017,136
"1300","Thorybes bathyllus",2018,190
"1301","Thorybes bathyllus",2019,194
"1302","Thorybes bathyllus",2020,144
"1306","Papilio troilus",1993,115
"1307","Papilio troilus",1994,127
"1308","Papilio troilus",1995,135
"1309","Papilio troilus",1996,125
"1310","Papilio troilus",1997,110
"1311","Papilio troilus",1998,98
"1312","Papilio troilus",1999,108
"1313","Papilio troilus",2000,114
"1314","Papilio troilus",2001,95
"1315","Papilio troilus",2002,110
"1316","Papilio troilus",2003,92
"1317","Papilio troilus",2004,121
"1318","Papilio troilus",2005,124
"1319","Papilio troilus",2006,103
"1320","Papilio troilus",2007,91
"1321","Papilio troilus",2008,112
"1322","Papilio troilus",2009,100
"1323","Papilio troilus",2010,134
"1324","Papilio troilus",2011,104
"1325","Papilio troilus",2012,90
"1326","Papilio troilus",2013,137
"1327","Papilio troilus",2014,107
"1328","Papilio troilus",2015,104
"1329","Papilio troilus",2016,99
"1330","Papilio troilus",2017,101
"1331","Papilio troilus",2018,109
"1332","Papilio troilus",2019,127
"1333","Papilio troilus",2020,144
"1337","Celastrina ladon",1993,74
"1338","Celastrina ladon",1994,74
"1339","Celastrina ladon",1995,74
"1340","Celastrina ladon",1996,75
"1341","Celastrina ladon",1997,64
"1342","Celastrina ladon",1998,64
"1343","Celastrina ladon",1999,83
"1344","Celastrina ladon",2000,71
"1345","Celastrina ladon",2001,70
"1346","Celastrina ladon",2002,69
"1347","Celastrina ladon",2003,81
"1348","Celastrina ladon",2004,79
"1349","Celastrina ladon",2005,72
"1350","Celastrina ladon",2006,59
"1351","Celastrina ladon",2007,71
"1352","Celastrina ladon",2008,70
"1353","Celastrina ladon",2009,70
"1354","Celastrina ladon",2010,79
"1355","Celastrina ladon",2011,64
"1356","Celastrina ladon",2012,61
"1357","Celastrina ladon",2013,116
"1358","Celastrina ladon",2014,61
"1359","Celastrina ladon",2015,75
"1360","Celastrina ladon",2016,72
"1361","Celastrina ladon",2017,43
"1362","Celastrina ladon",2018,56
"1364","Celastrina ladon",2020,57
"1367","Celastrina neglecta",1992,186
"1368","Celastrina neglecta",1993,125
"1369","Celastrina neglecta",1994,135
"1370","Celastrina neglecta",1995,135
"1371","Celastrina neglecta",1996,148
"1372","Celastrina neglecta",1997,139
"1373","Celastrina neglecta",1998,138
"1374","Celastrina neglecta",1999,135
"1375","Celastrina neglecta",2000,133
"1376","Celastrina neglecta",2001,133
"1377","Celastrina neglecta",2002,134
"1378","Celastrina neglecta",2003,133
"1379","Celastrina neglecta",2004,132
"1380","Celastrina neglecta",2005,89
"1381","Celastrina neglecta",2006,103
"1382","Celastrina neglecta",2007,126
"1383","Celastrina neglecta",2008,101
"1384","Celastrina neglecta",2009,120
"1385","Celastrina neglecta",2010,129
"1386","Celastrina neglecta",2011,72
"1387","Celastrina neglecta",2012,126
"1388","Celastrina neglecta",2013,144
"1389","Celastrina neglecta",2014,100
"1390","Celastrina neglecta",2015,133
"1391","Celastrina neglecta",2016,90
"1392","Celastrina neglecta",2017,68
"1393","Celastrina neglecta",2018,134
"1394","Celastrina neglecta",2019,90
"1395","Celastrina neglecta",2020,119
"1398","Nastra lherminier",1992,215
"1399","Nastra lherminier",1993,156
"1400","Nastra lherminier",1994,217
"1401","Nastra lherminier",1995,154
"1402","Nastra lherminier",1996,209
"1403","Nastra lherminier",1997,207
"1404","Nastra lherminier",1998,144
"1405","Nastra lherminier",1999,150
"1406","Nastra lherminier",2000,209
"1407","Nastra lherminier",2001,140
"1408","Nastra lherminier",2002,132
"1409","Nastra lherminier",2003,149
"1410","Nastra lherminier",2004,141
"1411","Nastra lherminier",2005,155
"1412","Nastra lherminier",2006,209
"1413","Nastra lherminier",2007,157
"1414","Nastra lherminier",2008,221
"1415","Nastra lherminier",2009,213
"1416","Nastra lherminier",2010,133
"1417","Nastra lherminier",2011,143
"1418","Nastra lherminier",2012,131
"1419","Nastra lherminier",2013,220
"1420","Nastra lherminier",2014,158
"1421","Nastra lherminier",2015,157
"1422","Nastra lherminier",2016,128
"1423","Nastra lherminier",2017,135
"1424","Nastra lherminier",2018,156
"1425","Nastra lherminier",2019,215
"1426","Nastra lherminier",2020,159
"1430","Euptoieta claudia",1993,186
"1431","Euptoieta claudia",1994,237
"1432","Euptoieta claudia",1995,203
"1433","Euptoieta claudia",1996,95
"1434","Euptoieta claudia",1997,131
"1435","Euptoieta claudia",1998,179
"1436","Euptoieta claudia",1999,92
"1437","Euptoieta claudia",2000,113
"1438","Euptoieta claudia",2001,139
"1439","Euptoieta claudia",2002,104
"1440","Euptoieta claudia",2003,194
"1441","Euptoieta claudia",2004,125
"1442","Euptoieta claudia",2005,184
"1443","Euptoieta claudia",2006,115
"1444","Euptoieta claudia",2007,160
"1445","Euptoieta claudia",2008,147
"1446","Euptoieta claudia",2009,143
"1447","Euptoieta claudia",2010,132
"1448","Euptoieta claudia",2011,137
"1449","Euptoieta claudia",2012,121
"1450","Euptoieta claudia",2013,164
"1451","Euptoieta claudia",2014,185
"1452","Euptoieta claudia",2015,150
"1453","Euptoieta claudia",2016,134
"1454","Euptoieta claudia",2017,111
"1455","Euptoieta claudia",2018,152
"1456","Euptoieta claudia",2019,147
"1457","Euptoieta claudia",2020,195
"1461","Limenitis archippus",1993,135
"1462","Limenitis archippus",1994,135
"1463","Limenitis archippus",1995,135
"1464","Limenitis archippus",1996,136
"1465","Limenitis archippus",1997,135
"1466","Limenitis archippus",1998,129
"1467","Limenitis archippus",1999,129
"1468","Limenitis archippus",2000,129
"1469","Limenitis archippus",2001,216
"1470","Limenitis archippus",2002,136
"1471","Limenitis archippus",2003,122
"1472","Limenitis archippus",2004,126
"1473","Limenitis archippus",2005,229
"1474","Limenitis archippus",2006,124
"1475","Limenitis archippus",2007,157
"1476","Limenitis archippus",2008,124
"1477","Limenitis archippus",2009,172
"1478","Limenitis archippus",2010,127
"1479","Limenitis archippus",2011,141
"1480","Limenitis archippus",2012,126
"1481","Limenitis archippus",2013,137
"1482","Limenitis archippus",2014,174
"1483","Limenitis archippus",2015,142
"1484","Limenitis archippus",2016,148
"1485","Limenitis archippus",2017,122
"1486","Limenitis archippus",2018,132
"1487","Limenitis archippus",2019,180
"1488","Limenitis archippus",2020,194
"1492","Eurytides marcellus",1993,84
"1493","Eurytides marcellus",1994,105
"1494","Eurytides marcellus",1995,109
"1495","Eurytides marcellus",1996,105
"1496","Eurytides marcellus",1997,82
"1497","Eurytides marcellus",1998,92
"1498","Eurytides marcellus",1999,88
"1499","Eurytides marcellus",2000,76
"1500","Eurytides marcellus",2001,82
"1501","Eurytides marcellus",2002,86
"1502","Eurytides marcellus",2003,102
"1503","Eurytides marcellus",2004,106
"1504","Eurytides marcellus",2005,89
"1505","Eurytides marcellus",2006,95
"1506","Eurytides marcellus",2007,90
"1507","Eurytides marcellus",2008,95
"1508","Eurytides marcellus",2009,100
"1509","Eurytides marcellus",2010,92
"1510","Eurytides marcellus",2011,66
"1511","Eurytides marcellus",2012,83
"1512","Eurytides marcellus",2013,97
"1513","Eurytides marcellus",2014,91
"1514","Eurytides marcellus",2015,103
"1515","Eurytides marcellus",2016,78
"1516","Eurytides marcellus",2017,87
"1517","Eurytides marcellus",2018,81
"1518","Eurytides marcellus",2019,121
"1519","Eurytides marcellus",2020,88
